customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST03351,29,2,64.9,0.96,3,Mobile Phone,Debit Card,Laptop & Accessory,Female,11,11.1,0,23,64.96,5,1,4,0
CUST03352,6,2,31.7,6.11,3,Mobile Phone,Cash on Delivery,Fashion,Female,7,20.3,0,12,83.27,5,0,2,0
CUST03353,49,1,41.4,2.97,5,Mobile Phone,Cash on Delivery,Fashion,Male,12,1.4,0,45,178.68,3,1,1,0
CUST03354,40,2,9.4,1.45,3,Mobile Phone,Credit Card,Mobile,Male,9,13.4,0,43,500.0,2,0,1,0
CUST03355,65,3,27.2,2.68,6,Tablet,E Wallet,Mobile,Male,5,11.7,2,6,159.7,4,0,4,0
CUST03356,69,1,9.6,3.81,2,Computer,Debit Card,Mobile,Male,7,16.2,0,6,500.0,2,1,3,0
CUST03357,27,2,8.5,4.6,3,Mobile Phone,Credit Card,Grocery,Male,8,27.6,1,35,76.48,2,0,2,1
CUST03358,6,3,48.3,5.45,4,Mobile Phone,Credit Card,Mobile,Male,9,19.2,1,27,455.46,4,0,6,0
CUST03359,13,2,5.3,3.59,5,Mobile Phone,Credit Card,Others,Female,6,10.1,2,35,88.71,1,0,6,0
CUST03360,64,2,55.5,3.0,6,Mobile Phone,Credit Card,Laptop & Accessory,Male,6,9.4,1,14,178.33,1,0,9,0
CUST03361,62,1,7.4,4.53,3,Tablet,Credit Card,Others,Male,7,10.2,2,34,9.57,4,0,1,0
CUST03362,19,2,30.7,4.49,3,Mobile Phone,UPI,Fashion,Female,9,27.8,1,11,0.74,4,0,4,0
CUST03363,43,1,9.8,3.68,5,Computer,Credit Card,Mobile,Male,4,5.8,0,27,45.95,1,0,7,0
CUST03364,20,3,11.5,4.71,1,Mobile Phone,UPI,Laptop & Accessory,Male,10,30.4,1,30,7.1,2,0,5,1
CUST03365,68,3,8.7,2.58,6,Mobile Phone,E Wallet,Grocery,Male,8,1.4,2,30,99.21,4,0,4,0
CUST03366,44,3,18.2,3.46,6,Mobile Phone,UPI,Others,Male,9,9.5,4,11,106.5,1,1,3,0
CUST03367,23,3,11.4,0.45,2,Mobile Phone,Cash on Delivery,Others,Female,5,29.1,2,16,500.0,4,0,3,0
CUST03368,2,2,21.1,5.58,2,Computer,Debit Card,Mobile,Male,12,27.1,0,3,34.25,2,0,5,1
CUST03369,22,2,5.2,2.76,3,Mobile Phone,Credit Card,Laptop & Accessory,Male,10,15.1,0,10,108.5,1,0,6,0
CUST03370,57,3,6.0,5.59,5,Mobile Phone,Debit Card,Mobile,Female,11,28.2,1,32,66.23,4,0,6,1
CUST03371,7,3,6.6,2.52,4,Computer,Credit Card,Mobile,Female,6,24.3,2,39,11.11,4,1,6,0
CUST03372,56,2,13.1,3.95,3,Computer,Debit Card,Laptop & Accessory,Male,12,16.7,2,22,20.33,3,0,5,0
CUST03373,67,3,30.3,3.58,2,Computer,E Wallet,Fashion,Male,9,15.2,0,13,377.75,3,1,1,0
CUST03374,16,2,37.9,2.6,3,Mobile Phone,UPI,Fashion,Male,7,10.4,3,10,91.19,2,0,8,0
CUST03375,51,2,9.2,4.22,5,Computer,Credit Card,Grocery,Male,6,18.0,1,21,261.15,2,0,5,0
CUST03376,12,2,17.8,5.42,6,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,8.9,1,40,107.19,4,0,3,0
CUST03377,53,1,26.9,6.18,6,Computer,Debit Card,Mobile,Male,12,13.6,2,41,439.54,1,1,8,1
CUST03378,5,1,10.1,4.61,6,Computer,Debit Card,Mobile,Male,6,22.4,4,8,218.02,2,0,8,1
CUST03379,27,1,12.9,1.68,6,Mobile Phone,E Wallet,Grocery,Male,9,4.0,1,35,75.08,4,0,5,0
CUST03380,12,2,16.1,1.39,4,Mobile Phone,Debit Card,Others,Female,12,26.4,1,21,357.46,4,0,2,0
CUST03381,17,2,7.2,5.21,1,Tablet,Cash on Delivery,Mobile,Female,10,19.1,1,30,16.38,2,0,5,0
CUST03382,6,2,5.4,2.0,4,Mobile Phone,E Wallet,Fashion,Male,12,26.8,1,30,14.24,1,0,3,0
CUST03383,5,3,7.5,4.42,3,Computer,Credit Card,Mobile,Male,7,5.7,1,39,145.68,2,0,6,0
CUST03384,57,2,19.8,3.7,2,Mobile Phone,Debit Card,Fashion,Male,10,18.1,0,5,236.55,2,0,6,1
CUST03385,28,2,6.1,5.48,5,Computer,Credit Card,Mobile,Female,3,12.3,1,43,165.36,4,1,9,1
CUST03386,69,1,8.2,4.26,3,Computer,UPI,Fashion,Male,10,5.9,2,19,195.6,2,0,4,0
CUST03387,59,1,11.2,3.45,1,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,5,6.8,3,8,54.35,5,0,3,0
CUST03388,33,3,6.2,6.59,5,Mobile Phone,Debit Card,Grocery,Female,11,19.7,2,39,378.57,2,1,8,1
CUST03389,62,2,8.2,4.73,5,Mobile Phone,UPI,Mobile,Male,11,10.0,3,19,500.0,4,1,2,1
CUST03390,50,3,41.3,4.33,5,Mobile Phone,Credit Card,Fashion,Female,10,22.0,1,19,88.49,2,0,9,0
CUST03391,19,1,5.3,2.48,3,Mobile Phone,Credit Card,Fashion,Male,12,13.8,2,35,94.64,3,0,5,0
CUST03392,69,2,20.9,1.78,1,Computer,E Wallet,Grocery,Male,6,26.3,1,0,108.85,4,0,4,0
CUST03393,66,1,12.3,3.11,3,Tablet,Cash on Delivery,Laptop & Accessory,Male,5,0.0,1,42,40.19,3,0,2,0
CUST03394,47,1,21.8,1.25,5,Computer,Debit Card,Fashion,Female,14,11.8,0,34,27.37,3,0,1,0
CUST03395,39,1,18.3,3.02,5,Computer,Debit Card,Grocery,Male,3,21.5,0,40,270.04,1,0,8,1
CUST03396,68,1,8.8,4.7,2,Computer,E Wallet,Mobile,Male,9,6.2,3,10,167.8,2,0,2,0
CUST03397,33,2,33.2,4.97,4,Computer,UPI,Mobile,Female,11,12.9,2,2,29.32,2,0,4,0
CUST03398,13,1,15.2,2.99,3,Computer,E Wallet,Laptop & Accessory,Female,11,15.0,3,5,123.33,2,1,5,1
CUST03399,54,3,30.9,7.9,1,Mobile Phone,Credit Card,Grocery,Male,9,23.9,1,20,500.0,3,0,4,0
CUST03400,7,2,12.8,5.41,5,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,11,9.1,2,8,134.6,5,0,7,0
CUST03401,14,1,67.7,3.46,3,Mobile Phone,Cash on Delivery,Fashion,Male,3,23.3,5,19,437.97,5,0,8,0
CUST03402,19,1,27.1,5.21,4,Computer,UPI,Mobile,Female,13,5.9,3,18,324.89,5,0,4,0
CUST03403,54,2,55.7,2.63,3,Mobile Phone,UPI,Mobile,Female,10,20.1,0,25,21.09,1,0,2,0
CUST03404,20,1,15.8,3.88,4,Mobile Phone,UPI,Fashion,Male,10,9.0,0,13,93.33,1,0,2,0
CUST03405,29,3,14.6,2.96,3,Mobile Phone,Credit Card,Fashion,Male,4,13.8,4,23,147.66,3,0,2,0
CUST03406,24,3,26.1,1.68,2,Tablet,Debit Card,Mobile,Female,10,14.8,4,2,188.61,4,0,3,0
CUST03407,63,1,36.8,4.3,3,Computer,E Wallet,Mobile,Male,9,22.6,2,44,62.01,3,0,2,0
CUST03408,57,2,54.9,3.49,6,Mobile Phone,Cash on Delivery,Fashion,Female,12,29.9,1,27,1.39,4,0,4,0
CUST03409,8,1,10.9,3.6,2,Computer,UPI,Mobile,Male,10,19.7,3,38,66.7,5,1,2,1
CUST03410,62,2,29.0,3.46,4,Tablet,Debit Card,Laptop & Accessory,Female,6,15.7,2,43,150.46,4,0,8,0
CUST03411,29,2,8.5,2.15,5,Mobile Phone,Debit Card,Grocery,Male,8,21.4,0,0,77.7,4,0,6,0
CUST03412,17,1,16.8,5.88,5,Mobile Phone,UPI,Grocery,Female,8,13.0,2,8,86.26,4,0,7,0
CUST03413,66,1,8.0,3.87,3,Mobile Phone,E Wallet,Laptop & Accessory,Male,3,19.4,0,0,326.17,2,0,1,0
CUST03414,6,2,11.4,3.1,1,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,38.6,2,30,97.1,3,0,8,0
CUST03415,58,2,45.2,1.54,3,Tablet,E Wallet,Laptop & Accessory,Male,10,17.3,1,10,500.0,1,0,9,0
CUST03416,69,1,7.4,5.61,2,Computer,Debit Card,Grocery,Male,10,21.5,5,35,32.25,2,0,3,1
CUST03417,28,2,20.0,4.88,2,Computer,Cash on Delivery,Grocery,Female,13,0.0,0,29,16.99,5,0,3,0
CUST03418,62,2,18.5,3.5,4,Mobile Phone,UPI,Mobile,Male,10,18.5,5,23,43.09,2,0,3,0
CUST03419,41,3,6.9,1.57,3,Tablet,Cash on Delivery,Grocery,Female,7,11.5,2,37,16.58,3,0,6,0
CUST03420,69,1,10.9,5.99,4,Mobile Phone,Debit Card,Others,Female,11,16.2,2,26,51.64,1,0,9,0
CUST03421,41,3,17.4,2.95,1,Mobile Phone,UPI,Others,Female,8,11.8,0,22,141.26,4,0,5,0
CUST03422,49,2,8.1,2.49,5,Mobile Phone,E Wallet,Others,Female,7,13.0,0,33,53.91,5,1,7,0
CUST03423,49,1,29.2,3.43,5,Computer,Credit Card,Grocery,Male,7,7.6,2,34,306.77,5,0,4,0
CUST03424,71,2,58.7,4.06,3,Computer,Credit Card,Mobile,Male,10,15.1,0,6,79.98,4,0,2,0
CUST03425,3,2,8.6,3.25,4,Mobile Phone,Cash on Delivery,Laptop & Accessory,Female,6,10.2,2,44,93.1,1,0,6,1
CUST03426,10,3,8.1,0.0,4,Computer,E Wallet,Grocery,Female,14,22.1,2,7,16.35,1,0,3,0
CUST03427,35,1,14.1,3.87,1,Mobile Phone,Credit Card,Mobile,Male,8,2.9,1,26,56.78,3,0,9,0
CUST03428,2,2,25.7,4.88,4,Mobile Phone,Cash on Delivery,Mobile,Male,7,23.9,4,26,23.11,5,0,2,1
CUST03429,24,2,10.0,2.16,6,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,7.1,2,8,47.66,3,0,4,0
CUST03430,38,3,5.3,5.84,6,Mobile Phone,UPI,Grocery,Male,13,25.8,2,5,193.42,4,0,4,0
CUST03431,22,2,16.7,4.81,2,Computer,UPI,Mobile,Male,3,11.9,1,1,86.55,5,0,3,0
CUST03432,26,3,52.1,4.2,6,Computer,UPI,Mobile,Male,7,0.0,2,8,3.48,4,0,3,0
CUST03433,43,3,12.4,1.98,6,Mobile Phone,E Wallet,Fashion,Male,8,7.4,1,43,56.01,4,1,2,1
CUST03434,55,1,13.2,3.92,2,Mobile Phone,Debit Card,Others,Male,9,10.9,1,5,369.29,2,1,4,0
CUST03435,39,3,57.1,4.03,6,Computer,Cash on Delivery,Fashion,Male,7,30.3,3,10,85.44,5,0,2,0
CUST03436,29,3,22.8,3.38,6,Mobile Phone,Debit Card,Fashion,Male,3,9.1,2,0,148.94,1,0,3,1
CUST03437,20,1,24.1,4.84,2,Mobile Phone,E Wallet,Laptop & Accessory,Male,3,23.2,2,34,117.27,2,0,3,0
CUST03438,41,2,17.4,2.96,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,10,10.4,2,9,500.0,2,0,9,0
CUST03439,54,2,60.1,3.09,2,Mobile Phone,Debit Card,Fashion,Female,7,10.9,3,19,58.83,2,0,5,1
CUST03440,20,1,22.5,2.5,2,Mobile Phone,E Wallet,Grocery,Male,6,19.5,1,41,221.01,3,1,8,0
CUST03441,19,1,38.8,2.82,6,Mobile Phone,UPI,Others,Male,3,20.5,1,18,163.31,5,0,7,0
CUST03442,66,1,23.0,3.28,5,Mobile Phone,Credit Card,Fashion,Female,11,13.0,2,10,173.94,3,0,2,0
CUST03443,30,1,24.9,3.22,6,Mobile Phone,Debit Card,Mobile,Female,9,17.9,1,26,295.6,1,1,4,1
CUST03444,53,2,10.1,3.15,3,Mobile Phone,E Wallet,Grocery,Male,10,3.7,1,28,32.86,1,0,6,0
CUST03445,34,1,10.4,4.89,2,Computer,UPI,Mobile,Male,8,25.6,0,19,334.54,5,0,8,0
CUST03446,22,3,27.9,5.75,1,Computer,Credit Card,Mobile,Male,12,2.7,1,7,19.64,5,0,3,0
CUST03447,67,3,10.3,1.58,2,Mobile Phone,E Wallet,Grocery,Male,8,11.8,0,12,196.69,2,0,7,1
CUST03448,6,1,17.4,5.72,3,Mobile Phone,Debit Card,Grocery,Female,13,16.9,1,7,41.79,5,0,8,0
CUST03449,27,2,9.3,4.51,4,Mobile Phone,Credit Card,Grocery,Male,9,22.7,3,18,184.97,5,0,3,0
CUST03450,10,2,30.5,2.16,6,Mobile Phone,Credit Card,Fashion,Female,7,8.1,0,32,22.07,2,0,2,0
CUST03451,48,3,6.8,3.01,5,Computer,UPI,Grocery,Male,8,3.8,1,40,222.56,1,0,3,0
CUST03452,70,1,31.5,3.93,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,4,22.7,0,38,69.92,5,1,8,0
CUST03453,59,1,18.8,1.02,6,Mobile Phone,Credit Card,Mobile,Female,5,18.5,2,23,196.93,3,0,4,0
CUST03454,59,3,8.1,3.37,6,Mobile Phone,E Wallet,Grocery,Female,5,20.5,2,32,142.7,1,0,2,1
CUST03455,2,3,16.7,4.29,3,Mobile Phone,E Wallet,Mobile,Female,8,21.6,2,35,45.8,1,0,4,1
CUST03456,29,3,10.0,2.38,2,Mobile Phone,E Wallet,Mobile,Male,5,19.5,2,2,136.54,4,0,3,0
CUST03457,68,3,10.9,1.28,1,Tablet,Credit Card,Grocery,Male,9,13.5,3,2,31.17,3,0,3,0
CUST03458,65,1,11.5,3.8,2,Computer,E Wallet,Grocery,Male,9,17.8,0,0,500.0,5,1,3,0
CUST03459,26,2,6.0,6.81,2,Mobile Phone,UPI,Fashion,Female,9,6.4,0,26,163.3,3,0,7,0
CUST03460,10,1,69.0,2.43,1,Computer,Debit Card,Fashion,Male,15,29.2,3,38,128.64,2,0,5,0
CUST03461,53,1,5.5,2.47,5,Mobile Phone,Credit Card,Grocery,Female,5,9.6,3,34,451.4,5,0,5,0
CUST03462,59,3,21.3,3.2,2,Mobile Phone,E Wallet,Grocery,Female,12,10.3,0,33,64.26,1,0,1,0
CUST03463,22,1,12.0,5.85,4,Tablet,UPI,Grocery,Male,9,15.3,1,25,46.63,1,0,3,1
CUST03464,51,2,20.6,1.02,4,Mobile Phone,UPI,Fashion,Male,9,19.3,0,43,182.17,5,0,5,0
CUST03465,48,3,11.6,4.65,3,Tablet,E Wallet,Laptop & Accessory,Female,11,12.7,2,30,428.54,3,0,9,0
CUST03466,21,1,21.8,2.79,3,Computer,Credit Card,Fashion,Female,10,28.3,1,27,188.9,5,0,8,0
CUST03467,22,3,24.6,2.92,1,Tablet,E Wallet,Mobile,Male,8,20.7,0,35,3.97,5,0,2,0
CUST03468,30,3,22.6,1.98,1,Computer,Debit Card,Laptop & Accessory,Male,9,8.3,2,15,357.29,5,0,1,0
CUST03469,25,2,6.8,3.13,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,7,23.7,0,44,63.53,1,0,3,1
CUST03470,28,1,21.0,2.03,6,Computer,Cash on Delivery,Mobile,Male,7,13.8,2,19,366.04,4,1,3,1
CUST03471,65,2,9.9,2.69,2,Mobile Phone,Cash on Delivery,Laptop & Accessory,Female,9,14.4,2,8,500.0,3,1,5,0
CUST03472,45,2,5.4,0.0,6,Computer,UPI,Fashion,Female,7,30.4,3,31,189.65,5,0,5,0
CUST03473,68,2,13.0,0.9,5,Mobile Phone,Credit Card,Fashion,Male,6,0.0,0,0,59.3,4,0,8,0
CUST03474,7,1,13.5,4.01,4,Computer,E Wallet,Mobile,Female,9,21.9,0,0,46.08,3,0,6,0
CUST03475,49,3,14.4,5.39,1,Computer,E Wallet,Mobile,Male,9,9.6,2,32,219.44,3,0,3,0
CUST03476,9,1,23.3,8.34,3,Computer,E Wallet,Fashion,Male,11,17.1,3,23,9.95,5,0,9,0
CUST03477,36,3,10.5,4.89,4,Computer,UPI,Laptop & Accessory,Male,4,2.5,2,36,189.05,3,1,3,1
CUST03478,1,1,10.7,2.73,6,Computer,Debit Card,Fashion,Female,7,21.2,2,1,66.59,4,1,5,0
CUST03479,10,2,5.9,0.52,1,Mobile Phone,Credit Card,Grocery,Male,9,18.6,3,29,0.48,2,0,3,1
CUST03480,36,3,22.4,4.31,1,Computer,UPI,Grocery,Male,8,24.0,2,17,180.69,5,0,4,0
CUST03481,46,1,17.6,1.32,2,Computer,Cash on Delivery,Mobile,Female,14,26.5,1,43,156.98,5,1,6,0
CUST03482,32,1,11.4,2.29,1,Computer,UPI,Grocery,Female,4,20.0,0,27,135.44,3,0,1,0
CUST03483,32,2,23.3,4.83,5,Tablet,UPI,Fashion,Male,11,12.2,2,14,51.46,2,1,3,0
CUST03484,6,3,16.6,3.94,1,Mobile Phone,Debit Card,Fashion,Male,6,9.2,2,34,442.98,4,0,7,0
CUST03485,48,2,14.5,2.11,5,Mobile Phone,Credit Card,Others,Female,13,0.0,3,13,5.87,1,0,3,0
CUST03486,38,2,15.7,0.94,6,Computer,Debit Card,Fashion,Female,9,15.5,1,1,21.11,2,0,3,0
CUST03487,17,1,20.2,3.82,2,Mobile Phone,E Wallet,Mobile,Female,11,12.4,2,1,88.54,3,0,3,0
CUST03488,27,3,21.2,4.0,5,Mobile Phone,Credit Card,Grocery,Male,3,9.6,1,41,88.62,4,0,6,0
CUST03489,54,3,10.1,5.76,6,Computer,E Wallet,Others,Male,5,5.7,0,23,24.65,3,0,1,0
CUST03490,50,2,7.3,0.0,4,Mobile Phone,Cash on Delivery,Others,Male,9,13.9,1,10,500.0,5,0,3,0
CUST03491,35,3,7.6,3.68,1,Tablet,Credit Card,Others,Male,12,10.5,2,18,500.0,3,1,5,0
CUST03492,25,2,20.3,4.88,3,Tablet,Credit Card,Laptop & Accessory,Female,8,16.7,2,0,267.07,5,0,7,0
CUST03493,28,2,35.9,2.87,3,Mobile Phone,Debit Card,Mobile,Female,11,12.7,1,27,65.3,1,0,8,0
CUST03494,15,1,12.9,1.11,5,Computer,Debit Card,Mobile,Male,6,21.5,1,26,75.1,3,0,6,0
CUST03495,4,2,7.8,2.11,2,Mobile Phone,E Wallet,Mobile,Male,7,5.5,1,11,400.39,4,0,8,0
CUST03496,27,2,26.2,3.56,5,Computer,UPI,Laptop & Accessory,Female,7,10.4,1,32,1.34,3,0,5,0
CUST03497,26,1,31.8,2.77,6,Mobile Phone,E Wallet,Grocery,Male,4,25.2,2,38,30.42,5,0,1,0
CUST03498,19,2,36.9,3.96,6,Computer,UPI,Fashion,Female,8,14.4,0,16,58.9,4,0,9,0
CUST03499,17,3,19.0,5.42,5,Mobile Phone,Credit Card,Fashion,Male,6,25.2,2,45,500.0,1,0,9,0
CUST03500,43,2,34.6,2.9,5,Computer,E Wallet,Mobile,Male,4,17.9,0,13,8.35,4,1,3,0
CUST03501,41,2,5.2,5.33,4,Computer,E Wallet,Mobile,Female,3,15.7,2,29,188.23,3,1,3,0
CUST03502,42,3,6.7,3.33,6,Mobile Phone,Credit Card,Grocery,Male,6,17.7,1,25,298.51,4,0,9,0
CUST03503,50,1,6.5,4.01,4,Computer,Credit Card,Fashion,Male,5,10.8,3,15,19.81,5,0,6,0
CUST03504,40,2,23.7,3.32,5,Tablet,E Wallet,Fashion,Male,12,8.0,2,31,23.8,2,0,9,0
CUST03505,39,3,6.1,4.05,2,Computer,Debit Card,Laptop & Accessory,Female,5,24.1,2,6,59.3,2,0,9,1
CUST03506,23,2,15.3,4.31,1,Computer,UPI,Fashion,Male,6,20.2,0,23,159.46,1,0,7,0
CUST03507,52,2,14.6,4.46,6,Mobile Phone,Debit Card,Laptop & Accessory,Male,7,22.5,0,42,50.78,1,0,9,1
CUST03508,47,1,10.6,3.5,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,7,29.7,2,0,126.69,4,0,4,1
CUST03509,63,3,35.7,0.0,4,Mobile Phone,Debit Card,Fashion,Male,11,14.9,2,20,37.63,1,0,3,1
CUST03510,69,2,7.8,4.39,6,Mobile Phone,E Wallet,Mobile,Female,5,21.4,1,25,250.6,3,1,2,0
CUST03511,43,3,11.5,0.54,1,Mobile Phone,Credit Card,Others,Female,7,5.1,3,29,93.34,4,0,3,0
CUST03512,48,2,27.3,2.59,4,Computer,Credit Card,Fashion,Female,5,23.8,2,25,42.05,5,0,9,0
CUST03513,34,2,5.5,0.0,6,Mobile Phone,Debit Card,Fashion,Male,9,4.0,1,42,287.3,5,1,3,0
CUST03514,40,3,21.8,6.05,4,Mobile Phone,Debit Card,Laptop & Accessory,Female,8,10.4,1,34,49.46,5,1,5,0
CUST03515,61,2,30.4,4.13,4,Computer,Debit Card,Laptop & Accessory,Female,10,10.4,4,29,131.92,4,0,3,0
CUST03516,50,2,45.4,3.01,5,Mobile Phone,Debit Card,Fashion,Male,7,19.6,1,37,6.7,3,0,7,0
CUST03517,67,2,36.3,5.63,5,Mobile Phone,UPI,Others,Male,7,12.0,1,38,66.9,4,0,8,0
CUST03518,62,3,10.8,4.3,4,Mobile Phone,E Wallet,Laptop & Accessory,Male,8,13.0,0,22,34.22,3,0,2,0
CUST03519,58,2,18.2,3.69,4,Mobile Phone,Credit Card,Fashion,Male,11,12.5,2,35,53.15,4,0,5,0
CUST03520,33,2,6.2,4.09,3,Tablet,Credit Card,Laptop & Accessory,Male,7,16.4,1,10,500.0,5,0,1,0
CUST03521,16,1,9.5,2.93,1,Computer,Cash on Delivery,Grocery,Male,8,16.3,0,13,83.2,3,1,9,0
CUST03522,48,3,6.5,1.64,1,Mobile Phone,UPI,Fashion,Male,8,10.4,1,11,29.05,4,1,2,0
CUST03523,10,1,10.7,4.94,2,Mobile Phone,UPI,Laptop & Accessory,Female,8,20.3,0,29,500.0,1,0,2,0
CUST03524,38,2,36.2,3.39,2,Tablet,Debit Card,Fashion,Female,7,13.5,2,14,64.19,2,0,6,0
CUST03525,19,2,11.4,0.86,2,Computer,Debit Card,Others,Male,14,14.9,0,37,243.72,3,0,8,0
CUST03526,36,2,17.4,4.26,5,Mobile Phone,UPI,Fashion,Male,9,23.5,3,44,389.62,5,0,6,0
CUST03527,59,2,13.5,3.56,5,Computer,Debit Card,Mobile,Female,8,15.8,1,24,78.21,4,1,2,1
CUST03528,63,1,14.2,6.05,3,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,8.4,0,2,186.47,4,0,5,0
CUST03529,46,2,57.4,3.9,5,Mobile Phone,Debit Card,Others,Male,6,11.5,2,2,9.8,3,0,9,0
CUST03530,3,3,10.3,1.73,2,Mobile Phone,Debit Card,Fashion,Male,8,25.5,0,22,90.01,2,0,2,0
CUST03531,65,3,19.8,0.81,6,Tablet,Debit Card,Mobile,Female,10,7.8,0,45,406.94,2,0,7,0
CUST03532,8,1,13.2,5.4,4,Computer,E Wallet,Mobile,Male,10,11.5,3,9,290.91,5,1,5,1
CUST03533,51,3,5.9,3.4,2,Mobile Phone,UPI,Others,Female,6,23.7,1,25,50.45,3,0,6,0
CUST03534,6,2,15.1,2.2,3,Computer,Debit Card,Fashion,Male,12,13.3,0,32,3.37,5,1,3,0
CUST03535,39,3,30.2,2.42,4,Mobile Phone,Credit Card,Laptop & Accessory,Female,3,18.5,1,28,173.57,3,0,8,0
CUST03536,60,2,6.6,5.45,5,Mobile Phone,E Wallet,Laptop & Accessory,Male,6,10.2,2,0,22.98,2,0,4,0
CUST03537,28,2,6.1,4.21,4,Mobile Phone,Credit Card,Others,Female,12,15.4,2,19,303.33,5,0,8,0
CUST03538,54,3,7.5,5.15,6,Computer,UPI,Grocery,Male,8,6.8,3,7,113.01,3,1,7,1
CUST03539,37,3,26.7,3.87,3,Mobile Phone,UPI,Laptop & Accessory,Male,9,17.8,2,39,91.16,5,0,2,0
CUST03540,9,2,24.3,2.25,5,Mobile Phone,Debit Card,Fashion,Male,9,19.3,5,27,51.1,1,0,2,0
CUST03541,56,1,17.5,6.18,1,Mobile Phone,Credit Card,Mobile,Female,7,16.1,1,30,143.43,5,0,5,0
CUST03542,59,2,14.5,2.91,2,Computer,UPI,Grocery,Female,9,7.1,1,14,308.68,3,0,1,0
CUST03543,2,2,37.9,4.71,6,Mobile Phone,Credit Card,Mobile,Male,5,21.7,1,11,114.85,1,0,6,0
CUST03544,61,1,26.8,5.13,6,Mobile Phone,Debit Card,Mobile,Male,3,18.4,1,34,18.39,2,0,6,1
CUST03545,58,1,30.1,3.51,2,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,26.6,1,4,146.63,1,1,4,1
CUST03546,60,3,30.2,1.83,3,Mobile Phone,UPI,Mobile,Male,6,7.8,2,0,71.23,2,0,7,1
CUST03547,40,1,20.4,2.48,3,Computer,Cash on Delivery,Laptop & Accessory,Male,10,5.6,6,29,130.78,4,0,4,0
CUST03548,36,2,14.2,4.52,6,Tablet,E Wallet,Laptop & Accessory,Male,6,11.0,0,34,16.19,5,1,1,0
CUST03549,37,1,35.0,4.3,2,Mobile Phone,Credit Card,Laptop & Accessory,Female,10,25.5,0,44,13.91,4,0,4,0
CUST03550,18,2,44.1,5.45,4,Computer,Credit Card,Grocery,Male,4,44.3,1,2,239.17,5,0,1,0
CUST03551,63,1,5.4,5.21,1,Mobile Phone,Debit Card,Grocery,Male,10,11.4,0,18,120.72,2,0,4,1
CUST03552,22,1,5.8,2.07,1,Mobile Phone,Debit Card,Laptop & Accessory,Male,9,28.8,1,4,94.2,2,0,6,1
CUST03553,11,3,52.8,5.67,3,Mobile Phone,Credit Card,Fashion,Female,2,11.1,0,12,500.0,2,0,5,1
CUST03554,58,3,9.9,1.96,3,Computer,UPI,Grocery,Male,9,10.7,0,4,38.54,5,1,7,0
CUST03555,57,1,36.0,4.39,4,Computer,Debit Card,Laptop & Accessory,Male,9,20.4,0,39,425.17,1,0,5,1
CUST03556,4,2,12.4,7.13,3,Computer,Cash on Delivery,Laptop & Accessory,Female,10,10.3,2,4,321.95,3,0,4,0
CUST03557,7,2,6.9,3.97,1,Mobile Phone,Debit Card,Fashion,Female,6,9.6,3,45,135.96,3,0,3,1
CUST03558,61,3,6.3,0.83,2,Computer,E Wallet,Mobile,Female,15,16.4,1,37,108.21,1,1,3,0
CUST03559,54,3,7.6,3.01,6,Computer,UPI,Fashion,Female,9,16.6,3,3,23.95,2,1,7,1
CUST03560,68,2,9.3,6.76,1,Mobile Phone,Debit Card,Fashion,Male,8,30.6,1,13,83.41,4,0,2,0
CUST03561,1,2,15.1,3.19,4,Tablet,Credit Card,Laptop & Accessory,Male,5,1.3,1,15,140.27,4,0,5,1
CUST03562,55,3,23.1,5.49,2,Mobile Phone,Debit Card,Fashion,Female,6,20.5,2,0,78.37,1,0,9,0
CUST03563,3,1,69.5,2.07,2,Computer,Cash on Delivery,Mobile,Female,14,15.1,2,9,449.86,1,0,1,0
CUST03564,38,2,13.7,2.97,6,Mobile Phone,Credit Card,Mobile,Male,10,12.0,3,38,8.29,5,0,6,0
CUST03565,1,3,16.0,3.18,1,Computer,Debit Card,Grocery,Male,6,28.8,0,17,64.66,5,0,1,0
CUST03566,38,3,16.1,6.43,2,Computer,UPI,Grocery,Male,6,24.0,1,15,479.33,4,0,7,0
CUST03567,29,2,16.6,3.04,2,Mobile Phone,E Wallet,Mobile,Female,9,30.5,0,40,15.34,2,1,2,0
CUST03568,5,2,15.9,0.67,3,Tablet,Debit Card,Laptop & Accessory,Male,5,0.3,2,45,112.88,2,0,1,0
CUST03569,21,2,5.1,7.07,2,Mobile Phone,Credit Card,Grocery,Female,10,0.0,1,30,248.06,4,1,5,1
